benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n308-k13,CA-NN,300,467,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,468,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,469,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,470,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,471,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,472,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,473,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,474,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,475,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,476,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,477,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,478,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,479,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,480,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,481,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,482,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33083.2,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,483,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33083.2,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,484,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33083.2,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,485,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33083.2,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,486,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33083.2,32246.5,33940.4,34289.9,32226.2,34867.3,33915.5,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,487,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33915.5,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,488,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,489,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,490,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,491,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,492,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,493,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,494,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,495,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,496,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,497,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,498,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,499,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,500,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33000.4,32246.5,33940.4,34289.9,32226.2,34867.3,33590.4,32663.7,32746.2,34912.8,33188.7,32722.7
X-n376-k94,CA-NN,300,1,150642,150642,150642,150642,150642,150642,150642,150642,150642,150642,150642,150642,150642,150642,150642,150642,150642,150642,150642,150642
X-n376-k94,CA-NN,300,2,150642,150642,150642,150642,150642,150627,150627,150619,150642,150642,150642,150642,150634,150642,150642,150642,150622,150642,150642,150642
X-n376-k94,CA-NN,300,3,150642,150642,150619,150642,150625,150642,150627,150619,150642,150642,150642,150642,150634,150642,150642,150642,150622,150642,150642,150642
X-n376-k94,CA-NN,300,4,150642,150642,150619,150642,150625,150639,150642,150619,150642,150642,150625,150642,150634,150642,150642,150642,150622,150642,150642,150642
X-n376-k94,CA-NN,300,5,150642,150642,150619,150642,150625,150639,150642,150619,150642,150642,150642,150635,150634,150642,150642,150642,150622,150642,150642,150642
X-n376-k94,CA-NN,300,6,150625,150642,150619,150642,150623,150625,150642,150619,150642,150642,150642,150635,150634,150642,150622,150642,150622,150623,150622,150642
X-n376-k94,CA-NN,300,7,150625,150641,150619,150630,150625,150625,150642,150619,150642,150642,150630,150627,150634,150642,150622,150641,150622,150623,150622,150642
X-n376-k94,CA-NN,300,8,150642,150641,150619,150630,150625,150625,150642,150619,150642,150630,150641,150627,150634,150636,150622,150642,150622,150623,150622,150622
X-n376-k94,CA-NN,300,9,150642,150622,150619,150630,150625,150625,150642,150619,150619,150630,150641,150627,150634,150622,150642,150642,150622,150623,150622,150622
X-n376-k94,CA-NN,300,10,150642,150622,150613,150630,150625,150625,150642,150619,150619,150630,150641,150627,150634,150622,150642,150642,150610,150623,150622,150622
X-n376-k94,CA-NN,300,11,150642,150622,150616,150630,150625,150625,150642,150619,150619,150630,150641,150627,150634,150622,150642,150622,150610,150608,150622,150622
X-n376-k94,CA-NN,300,12,150642,150622,150616,150630,150625,150625,150642,150619,150619,150630,150641,150635,150634,150622,150642,150622,150610,150608,150622,150622
X-n376-k94,CA-NN,300,13,150635,150622,150616,150627,150622,150618,150642,150619,150619,150630,150641,150632,150634,150622,150642,150610,150606,150608,150622,150622
X-n376-k94,CA-NN,300,14,150635,150622,150616,150627,150625,150625,150642,150619,150619,150630,150641,150635,150634,150622,150642,150610,150606,150608,150622,150622
X-n376-k94,CA-NN,300,15,150635,150622,150602,150627,150625,150625,150622,150619,150619,150630,150641,150615,150634,150622,150642,150610,150606,150608,150622,150622
X-n376-k94,CA-NN,300,16,150635,150622,150602,150627,150625,150603,150622,150619,150619,150630,150641,150615,150634,150616,150642,150610,150606,150608,150622,150622
X-n376-k94,CA-NN,300,17,150635,150622,150602,150627,150625,150603,150622,150619,150619,150630,150623,150616,150634,150616,150642,150610,150606,150608,150622,150622
X-n376-k94,CA-NN,300,18,150635,150622,150602,150627,150625,150603,150622,150619,150619,150630,150623,150616,150634,150616,150636,150610,150606,150608,150622,150622
X-n376-k94,CA-NN,300,19,150635,150622,150602,150627,150625,150603,150622,150619,150619,150630,150623,150616,150634,150616,150636,150610,150606,150608,150622,150622
X-n376-k94,CA-NN,300,20,150635,150622,150602,150627,150625,150603,150622,150619,150619,150630,150641,150616,150634,150616,150636,150610,150606,150608,150622,150622
X-n376-k94,CA-NN,300,21,150635,150622,150602,150627,150625,150603,150622,150619,150619,150630,150641,150616,150634,150616,150636,150610,150606,150608,150620,150614
X-n376-k94,CA-NN,300,22,150635,150622,150602,150627,150625,150542,150622,150619,150619,150630,150641,150616,150634,150616,150642,150610,150606,150608,150620,150614
X-n376-k94,CA-NN,300,23,150635,150619,150602,150627,150625,150542,150622,150619,150617,150630,150641,150616,150634,150616,150642,150610,150601,150608,150620,150614
X-n376-k94,CA-NN,300,24,150635,150622,150602,150627,150625,150542,150622,150619,150588,150630,150641,150616,150634,150616,150642,150610,150601,150608,150620,150614
X-n376-k94,CA-NN,300,25,150635,150622,150602,150627,150625,150542,150622,150619,150619,150623,150641,150616,150634,150616,150642,150610,150601,150608,150620,150614
X-n376-k94,CA-NN,300,26,150635,150622,150602,150627,150625,150542,150622,150619,150619,150623,150641,150616,150634,150616,150636,150610,150590,150608,150620,150614
X-n376-k94,CA-NN,300,27,150635,150622,150602,150627,150625,150542,150583,150616,150619,150623,150613,150616,150634,150616,150636,150610,150587,150608,150620,150614
X-n376-k94,CA-NN,300,28,150635,150622,150602,150607,150625,150542,150622,150619,150602,150623,150613,150616,150634,150616,150636,150610,150587,150608,150620,150614
X-n376-k94,CA-NN,300,29,150620,150622,150602,150627,150625,150542,150622,150619,150602,150623,150613,150609,150634,150616,150636,150610,150587,150608,150620,150614
X-n376-k94,CA-NN,300,30,150620,150622,150602,150627,150625,150542,150622,150619,150602,150623,150613,150609,150634,150616,150642,150610,150587,150608,150620,150610
X-n376-k94,CA-NN,300,31,150620,150620,150602,150627,150625,150542,150622,150619,150602,150623,150613,150609,150634,150616,150642,150610,150587,150608,150620,150610
X-n376-k94,CA-NN,300,32,150620,150620,150602,150627,150625,150542,150612,150619,150602,150623,150613,150609,150634,150616,150621,150610,150566,150608,150620,150610
X-n376-k94,CA-NN,300,33,150620,150620,150602,150627,150625,150542,150613,150617,150602,150623,150613,150609,150634,150616,150610,150610,150566,150608,150598,150610
X-n376-k94,CA-NN,300,34,150620,150620,150602,150627,150625,150542,150613,150619,150602,150623,150613,150609,150634,150616,150610,150597,150566,150608,150620,150610
X-n376-k94,CA-NN,300,35,150620,150618,150602,150627,150625,150542,150613,150619,150602,150623,150613,150609,150634,150608,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,36,150620,150618,150602,150627,150625,150542,150613,150619,150602,150623,150613,150609,150634,150608,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,37,150620,150618,150602,150627,150625,150542,150613,150619,150602,150623,150613,150609,150634,150608,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,38,150614,150618,150602,150627,150625,150542,150613,150619,150602,150623,150613,150609,150634,150608,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,39,150607,150618,150602,150627,150625,150542,150613,150619,150602,150623,150613,150609,150634,150608,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,40,150607,150618,150602,150607,150625,150542,150613,150617,150602,150623,150613,150609,150634,150608,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,41,150607,150618,150602,150607,150625,150542,150613,150617,150602,150623,150613,150609,150634,150608,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,42,150607,150618,150602,150607,150625,150542,150613,150617,150602,150623,150613,150609,150634,150608,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,43,150607,150618,150602,150607,150625,150542,150613,150617,150602,150623,150613,150609,150634,150608,150610,150597,150587,150608,150620,150585
X-n376-k94,CA-NN,300,44,150606,150609,150602,150607,150625,150542,150613,150617,150602,150623,150613,150609,150634,150591,150610,150597,150587,150608,150620,150585
X-n376-k94,CA-NN,300,45,150606,150609,150602,150607,150625,150542,150613,150617,150602,150623,150613,150609,150634,150591,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,46,150607,150609,150602,150607,150625,150542,150613,150617,150602,150623,150613,150609,150634,150591,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,47,150607,150609,150602,150607,150625,150542,150613,150594,150602,150623,150613,150609,150634,150591,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,48,150607,150609,150602,150607,150625,150542,150613,150617,150602,150622,150613,150609,150634,150591,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,49,150607,150609,150602,150607,150625,150542,150613,150617,150602,150622,150613,150609,150634,150591,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,50,150607,150606,150602,150599,150625,150542,150613,150617,150602,150622,150613,150609,150634,150591,150610,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,51,150607,150606,150602,150599,150625,150542,150613,150617,150602,150622,150613,150609,150634,150591,150610,150597,150587,150608,150620,150603
X-n376-k94,CA-NN,300,52,150607,150606,150602,150599,150625,150542,150613,150617,150602,150622,150613,150609,150634,150591,150559,150597,150587,150608,150620,150603
X-n376-k94,CA-NN,300,53,150607,150606,150602,150599,150625,150542,150605,150617,150602,150622,150613,150609,150634,150591,150559,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,54,150607,150606,150602,150599,150625,150542,150605,150617,150602,150622,150613,150609,150634,150591,150559,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,55,150607,150606,150602,150599,150625,150542,150596,150617,150602,150622,150613,150609,150606,150591,150559,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,56,150607,150606,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150559,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,57,150607,150606,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150559,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,58,150607,150606,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150559,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,59,150607,150606,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150559,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,60,150607,150606,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150559,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,61,150607,150606,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150559,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,62,150607,150606,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150559,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,63,150607,150606,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150559,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,64,150607,150606,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150556,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,65,150607,150602,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150556,150597,150587,150608,150620,150610
X-n376-k94,CA-NN,300,66,150607,150602,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150556,150597,150587,150608,150620,150602
X-n376-k94,CA-NN,300,67,150607,150602,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150556,150597,150587,150608,150620,150602
X-n376-k94,CA-NN,300,68,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150556,150597,150587,150608,150620,150602
X-n376-k94,CA-NN,300,69,150607,150600,150602,150599,150625,150542,150595,150617,150602,150622,150613,150609,150606,150591,150556,150597,150587,150608,150620,150602
X-n376-k94,CA-NN,300,70,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150613,150609,150606,150591,150556,150597,150587,150608,150620,150587
X-n376-k94,CA-NN,300,71,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150592,150609,150606,150591,150556,150597,150587,150608,150620,150587
X-n376-k94,CA-NN,300,72,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150592,150609,150606,150591,150556,150574,150587,150608,150620,150587
X-n376-k94,CA-NN,300,73,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150592,150609,150606,150591,150556,150574,150587,150608,150620,150587
X-n376-k94,CA-NN,300,74,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150592,150609,150606,150591,150556,150574,150587,150608,150620,150587
X-n376-k94,CA-NN,300,75,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150592,150609,150606,150576,150556,150574,150587,150608,150620,150579
X-n376-k94,CA-NN,300,76,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150592,150609,150606,150576,150556,150574,150587,150608,150620,150579
X-n376-k94,CA-NN,300,77,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150592,150609,150606,150591,150556,150574,150587,150608,150620,150579
X-n376-k94,CA-NN,300,78,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150592,150609,150606,150591,150556,150574,150587,150608,150620,150579
X-n376-k94,CA-NN,300,79,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150592,150609,150606,150591,150556,150574,150587,150608,150620,150579
X-n376-k94,CA-NN,300,80,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150588,150609,150606,150591,150556,150574,150587,150608,150620,150579
X-n376-k94,CA-NN,300,81,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150588,150609,150606,150591,150556,150574,150587,150608,150620,150579
X-n376-k94,CA-NN,300,82,150607,150600,150602,150599,150625,150542,150601,150617,150602,150622,150588,150609,150606,150591,150556,150574,150587,150608,150620,150579
X-n376-k94,CA-NN,300,83,150607,150598,150602,150599,150625,150542,150601,150617,150602,150622,150588,150609,150606,150572,150556,150574,150587,150608,150620,150579
X-n376-k94,CA-NN,300,84,150607,150598,150602,150599,150625,150542,150601,150617,150602,150622,150588,150609,150606,150572,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,85,150607,150598,150602,150599,150625,150542,150595,150617,150602,150622,150588,150609,150606,150572,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,86,150607,150598,150602,150599,150625,150542,150601,150617,150602,150622,150588,150609,150606,150572,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,87,150607,150598,150602,150599,150625,150534,150601,150617,150602,150622,150588,150609,150606,150572,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,88,150607,150598,150602,150599,150625,150534,150601,150617,150602,150622,150588,150609,150606,150572,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,89,150607,150598,150602,150599,150625,150534,150601,150617,150602,150622,150588,150609,150606,150572,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,90,150607,150598,150602,150599,150625,150534,150601,150617,150602,150622,150588,150609,150606,150572,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,91,150607,150598,150602,150599,150625,150534,150601,150617,150602,150622,150588,150609,150606,150572,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,92,150607,150590,150602,150591,150625,150534,150601,150617,150602,150622,150588,150609,150606,150569,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,93,150607,150590,150602,150591,150625,150534,150601,150617,150602,150622,150588,150609,150606,150572,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,94,150607,150590,150602,150591,150625,150534,150601,150617,150602,150622,150588,150609,150606,150563,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,95,150607,150590,150602,150591,150625,150534,150601,150617,150602,150622,150588,150609,150606,150555,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,96,150607,150590,150602,150591,150625,150534,150601,150617,150602,150622,150588,150609,150606,150555,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,97,150584,150590,150602,150591,150625,150534,150601,150617,150602,150622,150588,150609,150606,150555,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,98,150584,150590,150602,150574,150625,150534,150601,150617,150602,150622,150588,150609,150606,150555,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,99,150584,150590,150602,150574,150625,150534,150601,150617,150602,150622,150588,150609,150606,150555,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,100,150584,150590,150602,150574,150625,150534,150601,150617,150602,150622,150588,150609,150606,150555,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,101,150584,150588,150602,150559,150625,150534,150601,150617,150602,150622,150588,150609,150606,150555,150556,150574,150587,150608,150569,150579
X-n376-k94,CA-NN,300,102,150584,150590,150602,150559,150625,150534,150601,150617,150602,150622,150588,150609,150606,150555,150556,150574,150587,150608,150569,150579
