benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n204-k19,MKNN,300,51,526735,440044,1033929,1402978,2226707,847871,353291,1370222,407301,544482,830448,2116871,2612221,2673928,936689,933226,626608,659009,968408,498699
X-n204-k19,MKNN,300,52,535700,436253,1126815,1453816,1679441,801421,286237,1443504,531616,442340,767124,2508665,2651790,2686160,1108316,533410,440395,506582,1014554,594371
X-n204-k19,MKNN,300,53,537994,572885,889239,998103,1411034,689584,247100,1418739,367945,480058,856929,2220314,2539387,2473439,1476085,406996,339369,517751,1003140,660157
X-n204-k19,MKNN,300,54,796563,473004,821655,997858,1379466,618999,309453,1627219,418907,365824,695550,1987015,2473564,2158383,1325256,299398,533530,363759,1062799,751469
X-n204-k19,MKNN,300,55,611104,379393,754922,1009793,989249,639141,516820,1640321,213462,494723,511692,1453496,2321804,2005207,1427894,210873,732114,407454,984022,1062112
X-n204-k19,MKNN,300,56,757802,364810,748037,1502104,1193815,467173,855376,1346137,335209,699458,369016,1263915,1718430,1923261,1539760,248417,1117875,408636,859316,1720108
X-n204-k19,MKNN,300,57,716841,258357,748508,1390136,1126601,488803,1105898,1434630,472753,462677,412858,1090839,1645421,1617753,2033794,375577,1654387,354839,1213274,1780386
X-n204-k19,MKNN,300,58,861795,314794,620909,1220103,943873,563510,1219604,1606058,317432,415463,364909,913454,1258220,1501635,2440560,504005,1993955,240130,1081494,2253659
X-n204-k19,MKNN,300,59,636789,433692,544973,1122547,953621,360144,1595760,1528009,392318,377081,252608,854362,915725,1615723,2223742,380441,2473295,429060,919245,2051724
X-n204-k19,MKNN,300,60,350800,504433,603077,1082288,862321,485527,2062620,1598726,396263,215957,207281,1244596,916943,1637772,1776344,396006,4152285,446262,851591,2253057
X-n204-k19,MKNN,300,61,464299,910261,621765,924005,919435,379848,1981078,1540334,425700,246860,284233,706570,794093,1407770,1455866,342442,4840668,524075,709232,2194059
X-n204-k19,MKNN,300,62,261568,1082859,574177,831786,872977,522563,1685170,1301250,531592,262238,516186,585005,748206,1122553,1061029,194795,4626473,311376,840445,2023080
X-n204-k19,MKNN,300,63,609522,1512602,617193,389065,799538,364182,1743126,1096749,477138,216524,495657,426576,581260,1029370,1071388,136931,3581707,389401,772617,1986109
X-n204-k19,MKNN,300,64,597272,1591725,669150,326332,814611,339236,1734198,668698,308439,277518,496584,598384,457289,967583,863881,182774,2893455,426076,1031075,1837744
X-n204-k19,MKNN,300,65,502747,2061606,658805,305634,642812,392522,2010020,601278,390075,596357,474474,448037,312420,737550,748641,411235,2037187,410637,937445,1392260
X-n204-k19,MKNN,300,66,274122,2507662,813947,336801,779128,395156,2619867,501792,446660,576755,440659,500527,314828,566271,699171,480511,1936993,301772,1004017,1049747
X-n204-k19,MKNN,300,67,436678,2677855,693438,632214,724599,360065,2708762,472686,355045,716253,438357,356588,360890,503872,881857,495129,1043156,346861,1532322,1031932
X-n204-k19,MKNN,300,68,422323,2426253,645469,743435,535637,343567,2750886,455016,445851,649625,639118,637884,321937,428660,1018369,415144,984843,319316,1914722,569765
X-n204-k19,MKNN,300,69,260252,1991533,707617,785804,518776,336442,2653087,526851,437043,751558,477445,527833,316439,334466,1118059,315005,1025435,195900,2318357,460650
X-n204-k19,MKNN,300,70,305002,1540687,490669,879145,527193,301460,2455579,472017,523546,780252,369151,629992,340912,444863,1712401,242894,803118,316732,2311428,294080
X-n204-k19,MKNN,300,71,132446,1015641,342448,1137062,476195,277754,2438875,530604,410611,952489,494637,508861,408683,513504,2484864,223784,636102,475516,1969031,295507
X-n204-k19,MKNN,300,72,273581,732883,167104,813056,423144,329366,2537403,295301,672459,1289061,293120,567654,533697,485966,4081457,284539,784396,389655,1682664,354089
X-n204-k19,MKNN,300,73,309041,745089,162771,859264,451032,244360,2811278,460197,899003,1514061,349769,287070,569788,430699,4931275,379360,970125,394514,1930960,446330
X-n204-k19,MKNN,300,74,363588,703527,254716,719340,393835,161351,2852036,347354,776938,2336898,419399,522843,379879,426604,4625130,292105,977924,555590,1841745,498390
X-n204-k19,MKNN,300,75,429443,548365,250205,702885,352084,309710,2770996,364423,1016023,2349545,483066,505644,444254,518890,4392049,141002,885099,425758,1430785,432436
X-n204-k19,MKNN,300,76,440682,272304,199283,731001,509642,253332,2683371,302344,1273166,2034798,432892,361871,486171,526165,4309217,221703,630457,451606,1083976,365241
X-n204-k19,MKNN,300,77,349917,235848,288156,1035732,525050,442447,2505898,294094,1344689,1865379,501031,507291,443713,627362,4324585,381738,509493,581731,920747,498561
X-n204-k19,MKNN,300,78,396482,301737,319076,685873,605046,400789,2395322,243987,1397229,1402925,644386,505622,258501,697700,4673645,383947,500077,430406,697098,518687
X-n204-k19,MKNN,300,79,608031,299751,404948,906189,430315,390953,2250304,367910,1174866,965010,937419,375012,344645,783592,4720820,594062,454201,289428,882413,421631
X-n204-k19,MKNN,300,80,567318,504070,437995,697778,658946,457871,2031895,354284,1245085,976829,1173461,635418,504479,949967,4659126,559735,444238,202563,532139,620543
X-n204-k19,MKNN,300,81,585554,412464,518601,821250,557442,370303,2477832,459946,1403841,647657,1352310,658672,666231,688041,4376675,762043,390985,211207,904038,261865
X-n204-k19,MKNN,300,82,616241,336970,535072,624000,920263,322810,2484354,508961,1497985,373994,1374475,604224,1016302,618304,4303083,906692,363511,359985,871869,521656
X-n204-k19,MKNN,300,83,458828,428200,331380,556467,1070948,414503,2645364,417525,1399297,393851,1281075,668709,1137577,699402,4813788,1158654,419295,425960,979996,385686
X-n204-k19,MKNN,300,84,335216,763724,376275,500779,1181192,458717,2628923,381065,1104949,286669,1180767,572747,1410520,664436,5158051,1359381,618625,345124,767548,292113
X-n204-k19,MKNN,300,85,319258,536423,268094,434817,764072,339631,2668173,374242,925497,203659,942221,596286,1601741,409775,5208287,1450625,702126,291191,381569,223083
X-n204-k19,MKNN,300,86,286182,573047,321850,503910,803928,405409,2698402,285967,799834,398000,697782,644994,2098227,364678,5287304,1386520,666253,222072,304708,252459
X-n204-k19,MKNN,300,87,191572,703150,335795,543976,590969,368312,2488325,238568,762350,228917,579451,682554,2233788,553993,5095699,1607053,623572,408340,307313,322390
X-n204-k19,MKNN,300,88,124293,698578,602058,505133,262119,326556,2026441,299575,446690,366990,419519,561427,1546838,503685,4344731,1526742,614566,629757,282653,286365
X-n204-k19,MKNN,300,89,253068,974227,636184,526977,201919,441443,1715806,391084,470433,576760,458546,358745,1064577,496925,3784677,1410390,484197,688036,239959,245758
X-n204-k19,MKNN,300,90,343394,1062940,594648,673150,184349,468025,1183827,303863,581600,458264,453500,463632,995419,277318,2850022,1181568,361295,581210,247098,250177
X-n204-k19,MKNN,300,91,309437,891273,498677,1049053,178406,501406,688392,152939,558124,563909,357578,598457,774120,301325,2078392,697584,507583,599289,381945,335014
X-n204-k19,MKNN,300,92,268239,786701,516835,1271080,222742,336451,505510,188082,514535,561975,288036,512009,610270,428156,1741853,486906,528371,432070,460923,191438
X-n204-k19,MKNN,300,93,138432,750710,563271,1522452,215768,316571,591018,355919,625334,637340,187907,475347,528829,344242,1420546,483477,758953,469243,437902,277654
X-n204-k19,MKNN,300,94,193601,692589,501570,1954034,286124,411050,408573,368839,571625,673362,147133,520450,398566,540691,1261609,350043,913714,410560,559493,386528
X-n204-k19,MKNN,300,95,309595,460124,392222,2063126,358897,419368,382012,562556,400382,676880,98780,630577,380405,466015,799975,323394,883386,563928,505280,450956
X-n204-k19,MKNN,300,96,231101,405870,457639,1798247,319902,356904,374260,396117,347804,661625,221727,514777,340889,517548,590286,307225,678650,644789,767917,494165
X-n204-k19,MKNN,300,97,280427,332631,308730,1769601,433146,654176,277925,367566,462673,639288,198806,572929,259471,637446,664549,643381,753050,426698,1114379,465265
X-n204-k19,MKNN,300,98,287279,155391,282778,2260450,362603,570355,288835,529227,378478,646051,335423,506389,195160,649898,476617,548063,736244,278095,850171,758066
X-n204-k19,MKNN,300,99,329148,295290,446403,2162008,513428,498029,333531,558323,395364,921227,360968,343761,200896,687811,499288,618325,849951,352171,550689,1194492
X-n204-k19,MKNN,300,100,104873,436694,537412,2163287,408042,639179,310406,385683,228025,812964,383457,238932,537305,641913,315285,539529,1008513,513852,335563,1789736
X-n204-k19,MKNN,300,101,141966,700994,693355,1557773,302252,469589,323168,298809,277607,727159,611130,499284,588435,557726,427394,564276,1159735,497285,245106,2299063
X-n204-k19,MKNN,300,102,202290,669684,720276,1243960,256277,263899,459261,451964,339263,862220,631988,562674,333206,536935,408063,421522,1198850,479291,313501,2611494
X-n204-k19,MKNN,300,103,261484,947698,718328,736303,401374,247966,289086,485392,346033,696171,572312,469844,311336,303867,486635,302807,1352265,364303,573468,3484266
X-n204-k19,MKNN,300,104,340935,909379,891423,1025240,485947,321965,269524,409730,328842,513269,288999,282527,436515,366160,690236,343823,1259064,392694,514023,3825581
X-n204-k19,MKNN,300,105,235113,783906,638338,723497,659722,379753,340756,400720,254051,506397,388309,358526,361333,476619,770972,462720,811773,384381,394477,4341910
X-n204-k19,MKNN,300,106,474911,873562,618056,620331,514011,601175,340852,318991,194406,565549,354285,528371,368118,468225,545066,330161,613268,625953,670432,4824772
X-n204-k19,MKNN,300,107,442054,786814,746828,755389,466475,332134,317771,470526,159352,811751,226854,524779,341112,330852,730070,197112,587236,368955,629203,4507179
X-n204-k19,MKNN,300,108,535957,709481,551122,845483,362936,389264,425760,391896,297730,895090,167381,681391,364570,315009,669805,307585,604950,272168,440310,4132055
X-n204-k19,MKNN,300,109,466741,1041766,347724,775962,496034,290349,448564,557191,327678,612402,171175,706347,275751,308769,875368,313144,638758,421247,453684,3306127
X-n204-k19,MKNN,300,110,185896,675256,286527,454705,311200,255842,407946,565377,206186,436061,131352,465208,253415,326510,888857,355413,547766,347612,307399,2614172
X-n204-k19,MKNN,300,111,245810,659567,219157,327066,402391,360797,406430,651605,163202,443697,190771,571494,390801,273397,770033,587934,479212,410704,290246,2018050
X-n204-k19,MKNN,300,112,191008,666973,290046,518241,466453,325579,375224,266927,281065,627808,303549,466780,459645,323851,529911,517742,499507,421605,257095,1618411
X-n204-k19,MKNN,300,113,439055,617924,242196,486882,815780,374576,239131,372877,211018,618006,298523,307608,268058,183870,1074856,364886,473228,310709,524116,1461826
X-n204-k19,MKNN,300,114,519739,505305,473624,536500,1128755,391781,231906,345334,296345,608480,279143,388246,383198,263107,1134031,708521,516898,304608,529514,1290939
X-n204-k19,MKNN,300,115,528460,525415,425559,367998,1219537,287043,294664,544712,416117,828654,298254,312506,355134,373596,1131878,652570,113954,289631,679188,1195720
X-n204-k19,MKNN,300,116,583880,389792,554557,601743,1410234,307562,255197,425057,425874,907304,229956,310440,438893,358451,1163990,529905,122341,380136,951256,1590658
X-n204-k19,MKNN,300,117,386545,418774,506891,856239,1459103,323215,302018,715044,613982,629576,392180,470605,385960,302776,1003363,464470,265013,411097,1147083,1135648
X-n204-k19,MKNN,300,118,459027,411595,406896,1051148,1420921,407608,224664,359533,350511,573753,363432,419335,434639,212834,788364,760499,354767,335056,1186266,1150050
X-n204-k19,MKNN,300,119,627756,270444,339792,1459880,1235861,393490,248889,502523,496627,444205,361451,413834,512286,321300,872155,452339,209962,266745,1699058,999241
X-n204-k19,MKNN,300,120,742921,537922,385832,1648052,994250,391528,282226,427843,753222,256048,229373,385667,517373,312693,761868,315744,224850,301739,2576325,1036518
X-n204-k19,MKNN,300,121,935000,687244,234260,2146692,731670,176034,247666,269113,503921,404984,150461,600780,431649,349248,495214,233050,413630,313674,3604580,1323989
X-n204-k19,MKNN,300,122,1038893,802354,234767,2558082,681937,260752,199218,425211,395015,423597,245709,808508,445336,219054,386498,214105,685748,476413,4266222,1307668
X-n204-k19,MKNN,300,123,1114384,779222,231512,2655356,571752,316545,194829,660170,342220,352809,321408,652469,449198,317022,432833,235994,322965,252271,4900268,1305313
X-n204-k19,MKNN,300,124,1272766,618166,335440,2552396,696656,165999,229927,639598,373840,468440,249369,397098,399317,339834,419292,484723,226033,293019,4584310,1450798
X-n204-k19,MKNN,300,125,1524794,567460,238081,2407792,817339,229979,208073,628824,677845,548650,236486,390975,200116,398015,981808,788471,408420,406258,3293572,1776050
X-n204-k19,MKNN,300,126,1420449,378668,271294,1909600,1007010,148726,231435,566216,619469,817234,534421,374942,545899,420897,858003,559735,312871,466760,2910439,2289382
X-n204-k19,MKNN,300,127,1487368,382322,403207,1287556,770150,279908,269185,610752,484380,915461,601273,357866,432179,582954,809638,509819,286196,487116,2624223,2712882
X-n204-k19,MKNN,300,128,1380116,350962,545731,739039,781041,332697,425347,292594,522370,967700,501693,376399,393633,864598,1068322,398870,398103,514961,2306939,2398984
X-n204-k19,MKNN,300,129,1594283,363699,585273,578149,1071702,289763,558655,91187,360829,974468,629816,631285,355813,677901,1144321,495764,459479,461266,2059601,1957989
X-n204-k19,MKNN,300,130,1439530,472898,677791,535435,1420948,431356,410194,110768,520944,806202,529998,705624,345645,431566,1002355,421194,474294,376069,1458407,1703522
X-n204-k19,MKNN,300,131,1264640,463955,685094,640278,1704336,251959,258715,200654,806314,664340,379361,634542,580334,565185,1006151,574727,557753,229497,1286165,1139199
X-n204-k19,MKNN,300,132,1171038,342995,596907,590818,1799260,333624,251856,175361,471765,810327,348051,392209,570038,649945,1364738,492981,562339,385112,1370418,996483
X-n204-k19,MKNN,300,133,1015485,269996,825087,518587,1449126,309437,260225,232068,498618,586658,347847,493366,509576,500959,1939028,402822,746062,268404,1242589,673430
X-n204-k19,MKNN,300,134,1122159,436523,1036955,533914,1213423,240769,412336,247475,276706,910127,536882,552447,422885,524335,2504524,301170,502383,353963,658389,440706
X-n204-k19,MKNN,300,135,941425,524561,1571159,308126,1052452,161093,250499,379020,236125,1006373,636855,325996,577522,720577,2664614,315543,627953,475923,813585,453273
X-n204-k19,MKNN,300,136,1056990,434971,1616134,362895,1254696,171609,203163,237433,192940,992485,479201,493435,661533,632536,2709848,228223,799653,599900,760389,469519
X-n204-k19,MKNN,300,137,735982,341831,2126980,600881,996777,225285,203619,200938,239650,1022511,336903,566890,578700,719503,2436821,215666,653048,478550,407902,555771
X-n204-k19,MKNN,300,138,447497,367858,2464203,393062,774601,251551,395856,192500,284639,938486,405811,817723,637397,487107,2101007,297975,459995,390385,524745,553154
X-n204-k19,MKNN,300,139,367967,475243,2502092,275384,613574,310672,424286,459433,258813,1107295,285813,637440,436348,503710,1626786,244836,340385,304375,635762,467439
X-n204-k19,MKNN,300,140,325487,512956,2375594,409135,637327,444029,516985,471685,297947,819128,339926,682793,589595,434127,1445243,358490,297787,387961,547779,623916
X-n204-k19,MKNN,300,141,248311,700196,1959660,619584,482887,461425,578469,344381,367977,806228,470608,919892,1044320,593147,908058,481448,505602,609407,588907,721535
X-n204-k19,MKNN,300,142,245960,463659,1703016,636751,569584,357108,619553,259156,495588,582846,469526,1218993,666664,602462,783415,364906,499224,789870,684137,624000
X-n204-k19,MKNN,300,143,212768,702726,1330785,684087,565469,451527,549058,120197,584157,695929,537798,1634595,831669,643045,542805,206551,548356,943453,630958,459346
X-n204-k19,MKNN,300,144,213407,430224,956963,466311,600171,331627,648380,176655,586143,982548,423734,1962877,531554,503448,511520,231641,797544,993084,711272,465824
X-n204-k19,MKNN,300,145,192217,445801,750841,710222,529485,588483,525324,179980,575227,1428450,327017,2396312,353744,259098,457724,255980,855951,1204641,702601,453047
X-n204-k19,MKNN,300,146,203200,542768,827080,617405,459737,425742,461762,123625,398775,2274076,301808,2635150,266846,332489,190723,330807,923446,1022238,570986,372524
X-n204-k19,MKNN,300,147,204000,613714,825120,551541,647988,313859,353663,155020,325980,2753012,155675,2514500,374621,292954,239616,224863,1023246,847746,546410,324404
X-n204-k19,MKNN,300,148,143094,380549,811846,616060,788333,328264,290605,252389,325106,3520719,248608,1989146,598116,177060,292028,389878,807471,1079787,391358,189384
