benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n876-k59,MKNN,300,28,119872.07,118768.92,117814.7933,119703.77,120043.49,119057.8167,118835.9933,118735.4133,119356.82,119663.9967,119610.37,118555.0833,119427.2233,119574.2767,119512.0233,119907.7367,119376.9033,118570.1433,119173.0933,118514.0133
X-n876-k59,MKNN,300,29,119815.66,118645.3767,117686.29,119664.8133,120031.7467,118893.41,118720.5467,118622.7767,119227.92,119653.0033,119506.2967,118514.2333,119359.2933,119409.9633,119430.96,119901.5333,119254.87,118468.2967,119120.9833,118429.9067
X-n876-k59,MKNN,300,30,119779.8933,118546.7133,117610.0733,119639.8467,119961.8633,118761.4867,118547.49,118562.2767,119115.94,119635.2733,119406.8567,118368.1,119262.38,119260.0667,119365.3433,119861.9167,119154.66,118427.5733,119059.7133,118379.42
X-n876-k59,MKNN,300,31,119735.26,118462.43,117476.3533,119633.42,119903.5567,118637.27,118399.7033,118501.0433,118965.3167,119629.2033,119353.6367,118255.5,119172.9667,119054.6133,119287.6333,119853.7467,119067.0333,118409.9167,119014.2067,118328.8167
X-n876-k59,MKNN,300,32,119706.04,118353.35,117395.6633,119622.27,119804.3467,118431.0967,118253.42,118441.56,118906.73,119624.5367,119309.7633,118156.1633,119079.89,118915.9133,119248.54,119809.3833,119011.61,118372.7467,118986.1033,118280.99
X-n876-k59,MKNN,300,33,119687.56,118280.3733,117336.9633,119606.5133,119748.0133,118233.8567,118100.29,118387.79,118815.2433,119609.1,119281.8033,118094.0667,119013.42,118765.5233,119194.0767,119782.0367,118926.3267,118327.8433,118942.4333,118250.8733
X-n876-k59,MKNN,300,34,119676.8733,118214.7933,117264.33,119606.6067,119726.3167,118023.3267,117893.8733,118326.1733,118736.3767,119601.3567,119257.94,118016.0933,118933.2633,118633.7067,119125.97,119761.9433,118858.38,118307.2367,118911.6133,118266.0167
X-n876-k59,MKNN,300,35,119670.63,118141.8767,117221.1033,119602.7767,119698.3733,117861.3733,117715.9433,118310.14,118679.5567,119607.8467,119234.22,117941.5133,118875.0167,118544.9833,119011.3033,119736.0467,118805.45,118288.7433,118861.2867,118229.1867
X-n876-k59,MKNN,300,36,119667.0333,118069.8467,117158.7733,119585.6767,119654.2467,117589.3967,117614.32,118293.4567,118609.0667,119587.5133,119231.9867,117885.6267,118842.3067,118467.7533,118962.9933,119720.5433,118767.5067,118276.3633,118811.8633,118146.17
X-n876-k59,MKNN,300,37,119650.3167,117990.0067,117094.1733,119581.39,119644.1367,117325.6833,117576.05,118279.1267,118576.6233,119580.2733,119226.7633,117843.5467,118808.5833,118384.2433,118908.15,119707.8867,118755.9867,118276.0433,118770.4067,118115.0267
X-n876-k59,MKNN,300,38,119646.7767,117897.7833,117040.8367,119577.2,119626.0333,117185.2833,117494.74,118254.8733,118546.93,119572.45,119225.5333,117829.61,118796.0833,118313.0367,118823.39,119698.1767,118744.75,118269.9833,118714.5667,118092.49
X-n876-k59,MKNN,300,39,119644,117843.8767,117035.9933,119576.03,119614.07,117122.4467,117442.3433,118250.2,118531.75,119576.3667,119228.0433,117811.9533,118769.5133,118278.7233,118764.6067,119679.6867,118743.6267,118257.75,118668.57,118069.4467
X-n876-k59,MKNN,300,40,119642.8867,117784.08,117025.6933,119575.58,119598.5733,117059.6633,117384.7533,118238.03,118530.93,119583.26,119225.19,117796.4633,118752.51,118234.1533,118732.0133,119667.25,118725.2033,118246.3433,118615.7767,118071.9433
X-n876-k59,MKNN,300,41,119633.69,117748.3267,117009.8267,119577.3367,119597.33,117000.5567,117302.6567,118238.0467,118507.09,119585.2267,119218.2233,117776.0467,118752.2867,118205.8767,118709.3967,119656.2233,118735.1,118250.4267,118574.9933,118076.22
X-n876-k59,MKNN,300,42,119621.7533,117687.9567,117010.4567,119575.24,119591.09,116938.3833,117278.7167,118232.6,118473.4567,119568.33,119219.7133,117757.8767,118753.3867,118184.6833,118647.6167,119639.1633,118698.7867,118254.58,118521.76,118070.44
X-n876-k59,MKNN,300,43,119614.8833,117626.1167,116991.5367,119586.12,119596.6467,116916.9933,117249.64,118224.41,118446.2733,119560.6,119218.7533,117726.01,118757.7533,118176.97,118622.82,119636.6467,118673.4133,118251.6533,118490.06,118062.0033
X-n876-k59,MKNN,300,44,119608.69,117538.0433,116966.27,119594.3467,119584.5467,116879.2133,117221.3033,118228.1567,118417.2333,119523.7467,119215.46,117689.4733,118754.5433,118143.2767,118568.5367,119633.7933,118621.7133,118262.3367,118454.0167,118065.3933
X-n876-k59,MKNN,300,45,119604.31,117413.7333,116930.63,119586.66,119582.27,116845.1267,117187.32,118213.07,118397.7767,119512.5067,119214.9567,117664.9933,118754.3233,118127.19,118481.5533,119635.2533,118597.9333,118265.89,118429.64,118065.02
X-n876-k59,MKNN,300,46,119597.72,117286.4367,116872.72,119580.54,119586.48,116831.0033,117139.4133,118207.7,118374.9533,119510.8167,119213.47,117626.99,118758.1133,118120.31,118399.5867,119630.2,118589.46,118238.5833,118421.3567,118064.9
X-n876-k59,MKNN,300,47,119595.7467,117218.43,116809.23,119580.8433,119572.77,116810.4233,117091.45,118217.03,118326.0933,119490.7133,119221.9467,117612.3,118772.0733,118122.6567,118343.03,119637.78,118579.4833,118245.9167,118431.2467,118069.2433
X-n876-k59,MKNN,300,48,119603.47,117181.6,116737.6033,119582.69,119576.07,116795.32,116983.0433,118222.96,118267.1733,119505.52,119221.21,117589.5767,118762.4933,118109.4567,118289.7033,119619.26,118566.17,118239.5967,118434.4367,118060.5133
X-n876-k59,MKNN,300,49,119597.6967,117154.5533,116663.4567,119578.6933,119584.3767,116787.64,116859.3167,118242.7533,118214.26,119487.8633,119219.0833,117551.5767,118749.7333,118090.8867,118248.1867,119623.01,118558.7133,118251.3033,118415.0433,118066.0367
X-n876-k59,MKNN,300,50,119590.4533,117137.76,116618.3267,119576.8467,119582.7567,116782.52,116812.92,118225.6733,118186.4533,119418,119218.1067,117531.3033,118762.12,118088.9567,118186.23,119615.37,118521.7067,118251.58,118393.9033,118050.9267
X-n876-k59,MKNN,300,51,119591.6,117134.9733,116591.8167,119576.8467,119591.33,116779.3033,116726.6167,118203.4367,118163.7133,119375.15,119213.09,117503.3467,118767.6,118073.3867,118150.1167,119615.7133,118505.0433,118237.9133,118388.1367,118051.2767
X-n876-k59,MKNN,300,52,119591.0267,117101.66,116567.8933,119577.7733,119573.5533,116781.0067,116593.6767,118211.7767,118137.6667,119330.54,119210.2167,117460.84,118763.0167,118030.6533,118107.6567,119617.81,118488.0367,118243.9533,118389.0867,118049.35
X-n876-k59,MKNN,300,53,119591.15,117085.2633,116557.96,119577.5067,119583.5633,116776.89,116519.82,118216.72,118107,119265.35,119211.3533,117450.7733,118756.9667,118002.6767,118068.3867,119614.76,118471.11,118255.0933,118379.6733,118049.35
X-n876-k59,MKNN,300,54,119594.6833,117072.1567,116543.0867,119575.66,119567.64,116775.1833,116474.8167,118209.98,118092.2,119222.63,119208.0067,117424.1433,118759.9933,117938.0133,118036.45,119614.8667,118458.8867,118283.4867,118375.96,118050.59
X-n876-k59,MKNN,300,55,119594.5,117059.12,116521.6167,119575,119567.3667,116777.6133,116405.02,118206.96,118081.35,119194.1233,119208.8633,117401.9667,118752.9633,117868.5167,118018.8967,119613.3467,118455.6367,118276.1333,118372.48,118049.9267
X-n876-k59,MKNN,300,56,119593.15,117058.0267,116517.7167,119575,119572.8333,116785.6733,116374.3733,118218.3333,118074.2867,119182.08,119218.6333,117406.1367,118762.4867,117816.5167,118000.7667,119614.76,118444.1733,118236.6933,118368.1467,118049.7767
X-n876-k59,MKNN,300,57,119587.06,117053.0067,116509.6167,119578.4133,119572.6133,116781.3333,116341.2767,118213.86,118076.4567,119172.6933,119213.5533,117401.1,118756.7033,117767.1133,118002.6467,119616.3967,118435.5267,118243.7867,118376.6667,118049
X-n876-k59,MKNN,300,58,119587.12,117038.0433,116508.4267,119581.8267,119567,116784.1533,116328.63,118209.26,118063,119166.0267,119214.5133,117382.6267,118766.97,117730.2933,117992.2167,119614.33,118432.2367,118235.8933,118375.6433,118049
X-n876-k59,MKNN,300,59,119588.9567,117028.3933,116519.7,119585.24,119567,116772,116292.2567,118196.3,118063,119143.4133,119214.1333,117380.7633,118765.45,117696.8767,117998.3767,119622.15,118425.5833,118242.82,118376.62,118057.6233
X-n876-k59,MKNN,300,60,119591.1167,117012.9267,116529.5767,119581.68,119572.7333,116774.87,116269.5733,118196.3233,118063,119111.3533,119223.21,117359.89,118748.4833,117661.5467,117976.3,119619.9867,118409.25,118237.5767,118373.7,118066.72
X-n876-k59,MKNN,300,61,119590.1133,117022,116508.7967,119581.3133,119572.7333,116775.62,116253.5067,118194,118063.8633,119103.4733,119216.0267,117359.2333,118745.6,117625.2333,117964.4467,119629.85,118402.1167,118243.6567,118365.6933,118053.3667
X-n876-k59,MKNN,300,62,119593.7367,117008.3167,116507.74,119581.8267,119567,116778.8533,116233.09,118196.9167,118066.2833,119082.73,119217.73,117355.04,118730.9667,117611.3267,117959.9267,119630.0167,118398.0633,118238.13,118360.6133,118061.1833
X-n876-k59,MKNN,300,63,119588.49,116997.6767,116506.2633,119581.8267,119572.7033,116784.85,116225.42,118204.9067,118066.6867,119081.1133,119212.0333,117364.0867,118728.1067,117600.6933,117956.8633,119635.67,118388.45,118234.64,118362.6167,118053.0167
X-n876-k59,MKNN,300,64,119592.52,116984.4867,116520.8633,119585.24,119578.4067,116788.8667,116214.85,118206.6633,118073.7667,119076.02,119212.2033,117365.34,118718.1533,117610.0867,117953.51,119637.1933,118384.5167,118235.9033,118357.6333,118051.7767
X-n876-k59,MKNN,300,65,119592.91,116979.6033,116539.9633,119582.9067,119584.6867,116783.2333,116217.1133,118223.2633,118075.8967,119073.4867,119209.7333,117355.2967,118706.6633,117611.9967,117954.3433,119630.56,118380.53,118233.5233,118363.5633,118050.8733
X-n876-k59,MKNN,300,66,119600.7233,116974.73,116523.3633,119588.4767,119573.28,116784.2867,116217.5667,118222.3567,118067.55,119072.88,119214.8333,117359.9633,118656.33,117602.54,117944.2833,119642.25,118374.48,118235.22,118363.0333,118063.81
X-n876-k59,MKNN,300,67,119592.9633,116971.3867,116512.8767,119594.9267,119575.1233,116785.16,116206.7033,118220.1733,118072.56,119078.0833,119218.6333,117365.8667,118564.69,117601.5533,117947.39,119625.45,118372.2467,118235.31,118364.6833,118067.08
X-n876-k59,MKNN,300,68,119601.07,116970.3067,116501.3133,119594.4333,119575.1233,116790.7467,116203.91,118208.37,118064.4867,119068.6433,119213.52,117355.18,118473.5633,117605.0567,117939.97,119613,118376.9167,118229.2233,118362.1933,118064.6
X-n876-k59,MKNN,300,69,119589.3133,116950.8367,116503.08,119586.5267,119588.7767,116783.7333,116222.8267,118208.2933,118064.4867,119061.5167,119217.59,117369,118369.1433,117605.0433,117941.9233,119614.25,118370.6167,118226.4167,118362.0733,118049
X-n876-k59,MKNN,300,70,119591.3967,116949.28,116505.94,119579.2533,119581.3133,116773.3633,116218.15,118205.4433,118070.7933,119047.6467,119212.31,117369.4133,118302.47,117592.52,117945.06,119614.25,118385.55,118227.8333,118357.25,118055.6767
X-n876-k59,MKNN,300,71,119600.6633,116941.48,116506.92,119579.3,119575.6933,116775.03,116195.0433,118197.3,118068.41,119052.5867,119212.5033,117366.5033,118263.2333,117591,117946.8767,119615.03,118380.69,118236.0533,118360.3033,118051.1767
X-n876-k59,MKNN,300,72,119598.7367,116934.2867,116503.4567,119577.15,119568.8433,116778.4133,116187.2367,118206.05,118068.48,119075.1,119211.9133,117366.5367,118248.1033,117591.6467,117944.4167,119622.71,118376.0967,118236.0533,118360.3033,118053.1433
X-n876-k59,MKNN,300,73,119589.3733,116927.3967,116506.4133,119575,119570.6867,116780.8233,116179.1067,118198.0267,118067.3033,119053.98,119212.84,117359.2367,118224.6667,117596.9067,117953.54,119628,118364.5767,118241.58,118363.4067,118051.29
X-n876-k59,MKNN,300,74,119592.45,116927.7033,116502.5167,119575,119572.4667,116776.3033,116166.4,118201.0167,118063.3333,119055.1733,119213.9567,117364.7333,118235.5067,117597.2033,117950.2733,119620.2533,118363.8167,118230.5267,118361.9467,118055.8433
X-n876-k59,MKNN,300,75,119588.2433,116922.6133,116499,119580.11,119584.06,116785.7333,116156.65,118213.1967,118060.84,119055.8133,119211.4933,117369.2667,118190.1,117595.2233,117944.0767,119615.45,118367.7667,118231.63,118358.9767,118055.8433
X-n876-k59,MKNN,300,76,119587,116906.71,116500.9867,119577.1033,119594.9933,116786.37,116151.89,118194,118050.9267,119049,119216.6967,117364.2267,118187.4767,117601.16,117947.64,119613,118371.07,118233.9433,118360.9533,118065.22
X-n876-k59,MKNN,300,77,119587,116876.8067,116502.7467,119579.2067,119583.9267,116797.06,116154.23,118196.15,118053.7667,119046.6233,119219.54,117373.05,118196.7167,117605.3033,117941.86,119620.3767,118367.4967,118234.54,118358.76,118065.2633
X-n876-k59,MKNN,300,78,119588.2467,116872.7967,116502.31,119575,119587.62,116798.59,116154.7067,118199.7367,118039.11,119046.75,119213.08,117372.15,118192.5467,117600.5633,117944.2933,119626.1133,118369.9467,118241.4567,118364.28,118058.16
X-n876-k59,MKNN,300,79,119587,116839.5267,116501.09,119575,119583.4,116790.54,116153.39,118199.4667,117997.8133,119064.4333,119193.17,117384.44,118185.63,117597.5533,117948.6967,119619.5567,118366.9267,118239.8567,118358.76,118058.02
X-n876-k59,MKNN,300,80,119587.9233,116774.6767,116502.7033,119577.0967,119577.9333,116785.5033,116149.3667,118194,117958.0467,119047.5667,119180.1867,117357.96,118185.1,117604.1067,117953.54,119613,118371.2467,118236.43,118357,118056.7067
X-n876-k59,MKNN,300,81,119587.9233,116682.1033,116505.5,119586.63,119574.6633,116764.6867,116150.7033,118194,117882.57,119054.24,119169.35,117348.9333,118193.1367,117607.7533,117944.9633,119613,118379.9367,118230.35,118363.0867,118060.31
X-n876-k59,MKNN,300,82,119587.9233,116599.21,116509.53,119583.2167,119570.0333,116745.5667,116164.1233,118194.7767,117744.2167,119069.0567,119160.49,117348.71,118203.07,117596.69,117952.85,119613,118372.57,118236.45,118359.1433,118051.65
X-n876-k59,MKNN,300,83,119587,116586.1767,116505.4567,119596.9767,119567.5767,116741.0133,116150.55,118197.4133,117693.8467,119073.2067,119150.41,117350.4467,118185.9433,117602.1133,117943.36,119618.93,118371.64,118233.6,118359.1433,118059.5033
X-n876-k59,MKNN,300,84,119597,116495.7833,116510.8633,119621.3467,119568.2367,116724.2667,116157.72,118200.63,117647.4533,119071.9133,119132.2633,117344.58,118193.19,117609.1267,117938.95,119613.9267,118374.72,118233.6,118364.5633,118049
X-n876-k59,MKNN,300,85,119590.7667,116458.1267,116510.27,119630.5333,119566.4733,116673.01,116149.73,118195.8933,117590.77,119071.4533,119126.5,117346.61,118208.22,117616.02,117941.85,119621.05,118379.12,118228.29,118364.68,118049
X-n876-k59,MKNN,300,86,119592.0467,116425.9167,116509.9933,119605.6967,119568.53,116609.1567,116143.7233,118196.8433,117551.81,119064.0767,119129.8867,117336.8333,118196.2767,117615.99,117957.2567,119620.3733,118379.8933,118231.52,118365.6833,118049
X-n876-k59,MKNN,300,87,119589.0233,116394.2267,116511.6967,119594.0167,119568.6867,116511.4433,116139.8367,118201.82,117536.25,119076.32,119132.0233,117329.1,118217.4533,117608.4433,117975.4267,119618.5267,118376.04,118235.83,118367.8267,118049
X-n876-k59,MKNN,300,88,119594.49,116393.5067,116506.5867,119584.6867,119569.3467,116447.9567,116128.6667,118205.0667,117521.8167,119068.32,119132.6633,117311.1533,118216.4567,117617.58,117977.1667,119624.0533,118376.04,118235.13,118359.3433,118052.1533
X-n876-k59,MKNN,300,89,119589.9467,116382.0433,116506.25,119584.67,119568.01,116370.1833,116117.01,118197.4133,117509.4467,119069.14,119118.7633,117283.8633,118205.2,117598.4967,117969.43,119619.3467,118382.2733,118238.6567,118359.5033,118050.8033
X-n876-k59,MKNN,300,90,119594.0833,116388.65,116502.1167,119586.0067,119568.1533,116325.65,116105.7733,118194,117484.8533,119069.3833,119107.42,117231.5533,118218.2333,117607.42,117951.84,119626.49,118379.03,118236.8633,118363.2733,118052.6067
X-n876-k59,MKNN,300,91,119587.9233,116375.1367,116499.82,119598.0233,119567.5767,116284.8867,116092.4867,118194,117449.3833,119061.3433,119110.6867,117137.8667,118210.89,117608.32,117958.3167,119614.7467,118388.74,118230.11,118361.02,118052.6067
X-n876-k59,MKNN,300,92,119587,116392.51,116504.0567,119587.32,119567.5767,116220.8867,116077.9933,118195.8067,117435.0533,119076.4667,119113.2033,117094.4567,118189.8633,117598.22,117957.01,119616.12,118365.7967,118230.11,118360.9733,118050.8033
X-n876-k59,MKNN,300,93,119589.8767,116400.9333,116502.6467,119585.0133,119573.31,116151.36,116073.8267,118200.31,117411.0433,119048.8933,119099.44,117063.01,118181.0867,117597.1833,117956.21,119613,118371.74,118230.11,118358.08,118049
X-n876-k59,MKNN,300,94,119595.3433,116388.1133,116506.3167,119580.4033,119585.8767,116105.8267,116061.9533,118203.0067,117402.78,119058.55,119083.47,117030.8833,118179.2133,117603.5533,117945.51,119613.1733,118371.23,118230.11,118368.01,118049
X-n876-k59,MKNN,300,95,119607.2267,116371.44,116504.2767,119587.9567,119582.6,116088.38,116059.7133,118199.3933,117361.4733,119057.4267,119081.1833,117024.12,118190.27,117608.16,117944.09,119613.1733,118375.36,118225.83,118358.08,118049
X-n876-k59,MKNN,300,96,119609.6633,116371.07,116508.74,119593.1333,119572.23,116054.2267,116048.2733,118196.6967,117316.3267,119059.4233,119079.4467,117006.13,118183.1967,117598.7,117958.3467,119613,118382.2067,118228.1967,118358.08,118049
X-n876-k59,MKNN,300,97,119592.18,116381.78,116509.07,119588.4467,119572.36,116005.4433,116042.6167,118199.9233,117301.71,119057.7,119084.0533,116993.7167,118185.8367,117607.1633,117952.4167,119614.5233,118374.63,118234.2,118358.6267,118061.1433
X-n876-k59,MKNN,300,98,119598.49,116359.25,116508.1533,119599.48,119571.6533,115964.8867,116055.91,118199.9233,117257.1167,119047.9933,119085.6033,116976.4133,118190.4067,117598.9467,117938.5967,119613,118384.1567,118239.7867,118358.1967,118049
X-n876-k59,MKNN,300,99,119593.31,116359.9633,116519.7767,119589.1633,119573.4967,115946.3267,116037.4333,118207.28,117188.0567,119069.4767,119091.1133,116945.1633,118193.3667,117593.4933,117938.36,119619.1067,118381.12,118219.6533,118357.36,118054.7333
X-n876-k59,MKNN,300,100,119589.3733,116364.05,116521.3367,119600.4667,119576.99,115923.6433,116046.32,118201.9067,117127.1333,119051.1267,119086.7467,116913.3533,118188.64,117595.1833,117937.42,119613.52,118375.7067,118217.8267,118358.2467,118049.9267
X-n876-k59,MKNN,300,101,119592.9933,116365.6367,116518.8567,119588.64,119573.0133,115918.2,116070.7367,118204.9267,117072.7533,119056.5633,119088.3967,116893.7067,118197.0767,117592.69,117938.3033,119613.3467,118376.4667,118215.78,118358.08,118049
X-n876-k59,MKNN,300,102,119591.7467,116360.4767,116511.12,119594.76,119574.93,115896.1333,116054.03,118211.8833,117012.8667,119063.0933,119090.45,116869.3867,118181.6,117591.4433,117935.96,119613.5833,118376.6933,118184.5633,118360.02,118049.5767
